"id","name","institution_name","course_url","course_url_via_web_search","matched_score","matched_status","is_processed","web_search_status","institution_id","website","program_link","mongodb_id","batch_id","processed_date"
"16d4cad7-d40b-42d8-91b9-3cc6874846ca","General English (GE) Elementary to Upper Intermediate","Protea College - PC","https://protea.edu.au/general-english-ge-elementary-to-upper-intermediate-cricos-110455j/","","82.4","matched","True","","871efa36-2fda-4a82-9bb9-c63d26419a70","https://protea.edu.au/","https://protea.edu.au/general-english-ge-elementary-to-upper-intermediate-cricos-110455j/","","batch_7","2026-06-25"
"d18ea2c3-2a85-4926-a729-5e9ac9d1c0ef","Graduate Diploma of Management (Learning)","Protea College - PC","https://protea.edu.au/graduate-diploma-of-management-learning","","75.0","matched","True","","871efa36-2fda-4a82-9bb9-c63d26419a70","https://protea.edu.au/","","","batch_7","2026-06-25"
"b0c4dc38-adb0-4fbe-a4af-621bb3eb1abc","Master of Management","Providence University College","https://www.prov.ca/global-master-of-management/","","85.1","matched","True","","68f1c572-1de1-4560-ae9f-efe01d839cc0","https://www.prov.ca/","","","batch_7","2026-06-25"
"0ef5555b-aca8-4350-a2cc-4498195dae1d","Alberta","Provincial Nominee Program - PNP","https://www.canada.ca/en/department-finance/programs/federal-transfers/letters-provinces-territories/2015/alberta.html","","73.7","low_confidence","True","","822ac1b1-aa7c-43b3-a755-87ec73f2c9b8","https://www.canada.ca/","","","batch_20","2026-07-14"
"4df7e7ad-4b1f-4220-996d-bd595011057b","British Columbia","Provincial Nominee Program - PNP","https://www.canada.ca/en/department-finance/programs/federal-transfers/letters-provinces-territories/2015/british-columbia.html","","86.5","matched","True","","822ac1b1-aa7c-43b3-a755-87ec73f2c9b8","https://www.canada.ca/","","","batch_20","2026-07-14"
"9cfb0b0f-fc25-4431-82ca-f07a3faeb564","Manitoba","Provincial Nominee Program - PNP","https://www.canada.ca/en/department-finance/programs/federal-transfers/letters-provinces-territories/2015/manitoba.html","","76.2","matched","True","","822ac1b1-aa7c-43b3-a755-87ec73f2c9b8","https://www.canada.ca/","","","batch_20","2026-07-14"
"d01cd18a-b339-4951-a30e-30d705c85763","New Brunswick","Provincial Nominee Program - PNP","https://www.canada.ca/en/department-finance/programs/federal-transfers/letters-provinces-territories/2015/new-brunswick.html","","83.9","matched","True","","822ac1b1-aa7c-43b3-a755-87ec73f2c9b8","https://www.canada.ca/","","","batch_20","2026-07-14"
"b2828b53-71f0-4589-a1b5-bf0844309902","Newfoundland and Labrador","Provincial Nominee Program - PNP","https://www.canada.ca/en/department-finance/programs/federal-transfers/letters-provinces-territories/2015/newfoundland-labrador.html","","86.3","matched","True","","822ac1b1-aa7c-43b3-a755-87ec73f2c9b8","https://www.canada.ca/","","","batch_20","2026-07-14"
"4d32518f-793f-41b7-8a52-7d73ae456499","Ontario","Provincial Nominee Program - PNP","https://www.canada.ca/en/department-finance/programs/federal-transfers/letters-provinces-territories/2015/ontario.html","","73.7","low_confidence","True","","822ac1b1-aa7c-43b3-a755-87ec73f2c9b8","https://www.canada.ca/","","","batch_20","2026-07-14"
"0af3f431-1cd2-4bfe-a391-a1097c91b96b","Prince Edward Island","Provincial Nominee Program - PNP","https://www.canada.ca/en/department-finance/programs/federal-transfers/letters-provinces-territories/2015/prince-edward-island.html","","88.9","matched","True","","822ac1b1-aa7c-43b3-a755-87ec73f2c9b8","https://www.canada.ca/","","","batch_20","2026-07-14"
"0e0dc4d2-a7df-4ede-bb9d-0db956c80c07","Quebec","Provincial Nominee Program - PNP","https://www.canada.ca/en/department-finance/programs/federal-transfers/letters-provinces-territories/2015/quebec.html","","70.6","low_confidence","True","","822ac1b1-aa7c-43b3-a755-87ec73f2c9b8","https://www.canada.ca/","","","batch_20","2026-07-14"
"c7a3a7fa-3e3e-4d9f-b05d-d1c9d3a04758","Saskatchewan","Provincial Nominee Program - PNP","https://www.canada.ca/en/department-finance/programs/federal-transfers/letters-provinces-territories/2015/saskatchewan.html","","82.8","matched","True","","822ac1b1-aa7c-43b3-a755-87ec73f2c9b8","https://www.canada.ca/","","","batch_20","2026-07-14"
"20b1ef9b-8ca3-4b43-9400-143ed64a5972","Primary Years R-6","Pulteney Grammar School","","","35.3","unmatched","True","","7f91afd6-de83-47fe-979a-fa37e39daf0f","https://www.pulteney.sa.edu.au/","","","batch_7","2026-06-25"
"e7a2cf5f-e2ca-4542-8f7c-c65c4de9a198","Secondary Junior Years 7-10","Pulteney Grammar School","https://www.pulteney.sa.edu.au/senior-school-year-10-12/","","54.9","low_confidence","True","","7f91afd6-de83-47fe-979a-fa37e39daf0f","https://www.pulteney.sa.edu.au/","","","batch_7","2026-06-25"
"de6f92d1-5876-40c9-ab6b-4af3f456a44a","Secondary Senior Yrs 11-12","Pulteney Grammar School","https://www.pulteney.sa.edu.au/senior-school-year-10-12/","","68.0","low_confidence","True","","7f91afd6-de83-47fe-979a-fa37e39daf0f","https://www.pulteney.sa.edu.au/","","","batch_7","2026-06-25"
"f456a3a2-289e-4138-b71a-fd219e87ea38","Junior Secondary (Years 7 to 10)","Pymble Ladies' College","","","44.4","unmatched","True","","2ec5999e-0c0f-4a9d-8750-519c8d6bd89b","https://www.pymblelc.nsw.edu.au/","","","batch_7","2026-06-25"
"d0978b50-ec5a-4283-b980-c7374ac603af","Primary (Kindergarten to Year 6)","Pymble Ladies' College","","","37.0","unmatched","True","","2ec5999e-0c0f-4a9d-8750-519c8d6bd89b","https://www.pymblelc.nsw.edu.au/","","","batch_7","2026-06-25"
"aa734971-a824-485e-aa72-c9c2e1178a3f","Senior Secondary (Years 11 and 12)","Pymble Ladies' College","https://www.pymblelc.nsw.edu.au/learning/senior-school/","","53.6","low_confidence","True","","2ec5999e-0c0f-4a9d-8750-519c8d6bd89b","https://www.pymblelc.nsw.edu.au/","","","batch_7","2026-06-25"
"7b38ea92-0dd6-4433-bb09-5aaca02c561b","Advanced Diploma of Myotherapy","Q Academy Pty Ltd","https://qacademy.com.au/courses/on-campus/advanced-diploma-of-myotherapy/","","85.7","matched","True","","eac1a0f3-98b3-4cb6-b3e6-0d665ba33781","https://qacademy.com.au/","","","batch_7","2026-06-25"
"b775f6a5-62da-4656-bd43-dd2dc36347c0","Certificate IV in Massage Therapy","Q Academy Pty Ltd","https://qacademy.com.au/courses/on-campus/certificate-iv-in-massage-therapy/","","86.8","matched","True","","eac1a0f3-98b3-4cb6-b3e6-0d665ba33781","https://qacademy.com.au/","","","batch_7","2026-06-25"
"a7931773-1be4-4a27-ad98-df540558cc29","Diploma of Practice Management","Q Academy Pty Ltd","https://qacademy.com.au/courses/on-campus/diploma-of-practice-management/","","85.7","matched","True","","eac1a0f3-98b3-4cb6-b3e6-0d665ba33781","https://qacademy.com.au/","","","batch_7","2026-06-25"
"17f80255-4706-4ee0-8b3d-435144e71da9","Diploma of Remedial Massage","Q Academy Pty Ltd","https://qacademy.com.au/courses/on-campus/diploma-of-remedial-massage/","","84.4","matched","True","","eac1a0f3-98b3-4cb6-b3e6-0d665ba33781","https://qacademy.com.au/","","","batch_7","2026-06-25"
"9ea374fb-8201-4122-8a31-4a7ad52df8f5","Diploma of Remedial Massage","Q Academy Pty Ltd","https://qacademy.com.au/courses/on-campus/diploma-of-remedial-massage/","","84.4","matched","True","","eac1a0f3-98b3-4cb6-b3e6-0d665ba33781","https://qacademy.com.au/","","","batch_7","2026-06-25"
"fb229e05-0e82-4d29-8619-bc224aeabe4c","NAATI CCL","QIBA (Test Preparation)","","","31.1","unmatched","True","","d8c68373-3e51-43db-8b56-c494bc1caf28","https://www.qiba.edu.au/","","","batch_7","2026-06-25"
"f7f109d4-70df-4731-bbba-39936cf3fc07","Nepali NAATI - 17 Weeks","QIBA (Test Preparation)","","","38.6","unmatched","True","","d8c68373-3e51-43db-8b56-c494bc1caf28","https://www.qiba.edu.au/","","","batch_7","2026-06-25"
"b6edafe5-3768-4b51-8991-874dcca3e732","Nepali NAATI - 4 weeks","QIBA (Test Preparation)","","","36.9","unmatched","True","","d8c68373-3e51-43db-8b56-c494bc1caf28","https://www.qiba.edu.au/","","","batch_7","2026-06-25"
"700e369e-3ed7-4f51-a413-6b19597661ee","Nepali NAATI - 8 weeks","QIBA (Test Preparation)","","","39.3","unmatched","True","","d8c68373-3e51-43db-8b56-c494bc1caf28","https://www.qiba.edu.au/","","","batch_7","2026-06-25"
"01bc371d-39e0-4c23-98bb-e0ddc510b828","Advanced Diploma of Hospitality Management","QIBA - QIBA","https://qiba.edu.au/courses/sit60322-advanced-diploma-of-hospitality-management/","","100.0","matched","True","","af43871b-5f78-442c-bdb2-2c6f3dbbdecf","https://www.qiba.edu.au/","","","batch_7","2026-06-25"
"7c2abbee-4c62-40e8-975b-ce669c5b15e7","Advanced Diploma of Information Technology","QIBA - QIBA","https://qiba.edu.au/courses/ict60220-advanced-diploma-of-information-technology/","","100.0","matched","True","","af43871b-5f78-442c-bdb2-2c6f3dbbdecf","https://www.qiba.edu.au/","","","batch_7","2026-06-25"
"9ece59c4-bcdc-4769-820d-543f838700b0","Advanced Diploma of Leadership and Management","QIBA - QIBA","https://qiba.edu.au/courses/bsb60420-advanced-diploma-of-leadership-and-management/","","100.0","matched","True","","af43871b-5f78-442c-bdb2-2c6f3dbbdecf","https://www.qiba.edu.au/","","","batch_7","2026-06-25"
"0194b438-c0b1-48b4-a616-8a003314c3f9","Advanced Diploma of Program Management","QIBA - QIBA","https://qiba.edu.au/why-study-advanced-diploma-of-program-management-at-qiba/","","80.9","matched","True","","af43871b-5f78-442c-bdb2-2c6f3dbbdecf","https://www.qiba.edu.au/","","","batch_7","2026-06-25"
"e7f7bcef-3fe1-43d3-9123-620c7a6eaab8","Certificate IV in Kitchen Management","QIBA - QIBA","https://qiba.edu.au/courses/sit40521-certificate-iv-in-kitchen-management/","","100.0","matched","True","","af43871b-5f78-442c-bdb2-2c6f3dbbdecf","https://www.qiba.edu.au/","","","batch_7","2026-06-25"
"eda67d9e-6de7-4526-a5b1-891052eb228f","Certificate IV in Kitchen Management and Diploma of Hospitality Management","QIBA - QIBA","https://qiba.edu.au/from-the-kitchen-to-corporate-career-growth-with-a-hospitality-management-diploma/","","67.1","low_confidence","True","","af43871b-5f78-442c-bdb2-2c6f3dbbdecf","https://www.qiba.edu.au/","","","batch_7","2026-06-25"
"a020670d-448f-44f2-9f4f-2ed65b55ca0b","Certificate IV in Programming","QIBA - QIBA","https://qiba.edu.au/courses/sit40521-certificate-iv-in-kitchen-management/","","64.6","low_confidence","True","","af43871b-5f78-442c-bdb2-2c6f3dbbdecf","https://www.qiba.edu.au/","","","batch_7","2026-06-25"
"e336bd51-c31d-40c7-aa77-7d5c0cf2053f","Certificate IV in Project Management Practice","QIBA - QIBA","https://qiba.edu.au/courses/sit40521-certificate-iv-in-kitchen-management/","","69.1","low_confidence","True","","af43871b-5f78-442c-bdb2-2c6f3dbbdecf","https://www.qiba.edu.au/","","","batch_7","2026-06-25"
"23d88d3d-ae34-4294-bd31-b77926bad68d","Credentialed Community Language (CCL)","QIBA - QIBA","","","42.1","unmatched","True","","af43871b-5f78-442c-bdb2-2c6f3dbbdecf","https://www.qiba.edu.au/","","","batch_7","2026-06-25"
"dfb002e5-bd82-46e6-9393-7962790d92a6","Diploma of Business","QIBA - QIBA","https://qiba.edu.au/courses/bsb50120-diploma-of-business-operations/","","77.6","matched","True","","af43871b-5f78-442c-bdb2-2c6f3dbbdecf","https://www.qiba.edu.au/","","","batch_7","2026-06-25"
"f778894d-c7b3-4eca-b8ae-fa038d844d8a","Diploma of Hospitality Management","QIBA - QIBA","https://qiba.edu.au/courses/sit50422-diploma-of-hospitality-management/","","100.0","matched","True","","af43871b-5f78-442c-bdb2-2c6f3dbbdecf","https://www.qiba.edu.au/","","","batch_7","2026-06-25"
"b18df4cf-97ac-4288-ad84-1c6af6320c98","Diploma of Information Technology","QIBA - QIBA","https://qiba.edu.au/courses/ict50220-diploma-of-information-technology/","","100.0","matched","True","","af43871b-5f78-442c-bdb2-2c6f3dbbdecf","https://www.qiba.edu.au/","","","batch_7","2026-06-25"
"18b26aac-b48d-4974-a3b3-3b7a1207f9ff","Diploma of Leadership and Management","QIBA - QIBA","https://qiba.edu.au/courses/bsb50420-diploma-of-leadership-and-management/","","100.0","matched","True","","af43871b-5f78-442c-bdb2-2c6f3dbbdecf","https://www.qiba.edu.au/","","","batch_7","2026-06-25"
"1a6f0194-1525-4946-b33a-4920aa254387","Diploma of Project Management","QIBA - QIBA","https://qiba.edu.au/courses/sit50422-diploma-of-hospitality-management/","","67.7","low_confidence","True","","af43871b-5f78-442c-bdb2-2c6f3dbbdecf","https://www.qiba.edu.au/","","","batch_7","2026-06-25"
"5ce49ae4-1881-4c1b-8071-5083a9969ee5","Diploma of Social Media Marketing","QIBA - QIBA","https://qiba.edu.au/diploma-of-social-media-marketing/","","100.0","matched","True","","af43871b-5f78-442c-bdb2-2c6f3dbbdecf","https://www.qiba.edu.au/","","","batch_7","2026-06-25"
"1a012704-21aa-4a24-a112-050f33a4ec4b","Diploma of Software Development","QIBA - QIBA","https://qiba.edu.au/diploma-of-social-media-marketing/","","53.1","low_confidence","True","","af43871b-5f78-442c-bdb2-2c6f3dbbdecf","https://www.qiba.edu.au/","","","batch_7","2026-06-25"
"96ecff1a-7b20-4db1-bd76-de915b86f78e","English for Academic Study (Upper Intermediate/Advanced)","QIBA - QIBA","https://qiba.edu.au/courses/022758e-english-for-academic-study/","","62.2","low_confidence","True","","af43871b-5f78-442c-bdb2-2c6f3dbbdecf","https://www.qiba.edu.au/","","","batch_7","2026-06-25"
"e8f22a42-7a3e-4081-ac8f-7ac781774693","General English (Power Language) Elementary to Advanced","QIBA - QIBA","https://qiba.edu.au/courses/bsb60420-advanced-diploma-of-leadership-and-management/","","50.0","low_confidence","True","","af43871b-5f78-442c-bdb2-2c6f3dbbdecf","https://www.qiba.edu.au/","https://www.qiba.edu.au/courses/general-english-program/","","batch_7","2026-06-25"
"e477aa54-be8a-43f9-b8e4-672436ee4af7","General English - (Beginner/Elementary/ Intermediate/Advanced)","QIBA - QIBA","","","40.9","unmatched","True","","af43871b-5f78-442c-bdb2-2c6f3dbbdecf","https://www.qiba.edu.au/","","","batch_7","2026-06-25"
"544e6267-fec0-439d-8dc9-4b07fd0b3f22","Graduate Diploma of Management (Learning)","QIBA - QIBA","https://qiba.edu.au/courses/bsb80120-graduate-diploma-of-management-learning/","","75.0","matched","True","","af43871b-5f78-442c-bdb2-2c6f3dbbdecf","https://www.qiba.edu.au/","","","batch_7","2026-06-25"
"5670407e-49d5-4fa4-ab98-be5a7c2dac89","NAATI","QIBA - QIBA","","","34.8","unmatched","True","","af43871b-5f78-442c-bdb2-2c6f3dbbdecf","https://www.qiba.edu.au/","","","batch_7","2026-06-25"
"be432570-4f50-42c8-a3ad-73c809e4d526","PTE Express","QIBA - QIBA","","","42.4","unmatched","True","","af43871b-5f78-442c-bdb2-2c6f3dbbdecf","https://www.qiba.edu.au/","","","batch_7","2026-06-25"
"f4590a5e-aab9-4bb9-9c1b-70111e182b9a","PTE Standard","QIBA - QIBA","","","46.7","unmatched","True","","af43871b-5f78-442c-bdb2-2c6f3dbbdecf","https://www.qiba.edu.au/","","","batch_7","2026-06-25"
"762599e4-6f35-4f16-bf46-5ead3c6b5a96","PTE Unlimited","QIBA - QIBA","https://qiba.edu.au/logo/future-unlimited/","","70.6","low_confidence","True","","af43871b-5f78-442c-bdb2-2c6f3dbbdecf","https://www.qiba.edu.au/","","","batch_7","2026-06-25"
"46ddaddc-87e4-4dcd-a0f1-f752ba17ab0b","PTE-A Exam Preparation Course","QIBA - QIBA","https://qiba.edu.au/courses/096939k-pte-academic-exam-preparation-course/","","74.0","low_confidence","True","","af43871b-5f78-442c-bdb2-2c6f3dbbdecf","https://www.qiba.edu.au/","","","batch_7","2026-06-25"
"b03cc530-277b-4998-8861-84d75dee4fd8","PY Accounting","QIBA - QIBA","","","48.5","unmatched","True","","af43871b-5f78-442c-bdb2-2c6f3dbbdecf","https://www.qiba.edu.au/","","","batch_7","2026-06-25"
"b0dd7e24-3df5-40e1-90f5-d9c8943cabb8","PY Accounting","QIBA - QIBA","","","48.5","unmatched","True","","af43871b-5f78-442c-bdb2-2c6f3dbbdecf","https://www.qiba.edu.au/","","","batch_7","2026-06-25"
"dc00a49e-cec8-45db-8b19-2d91b4294650","PY Accounting","QIBA - QIBA","","","48.5","unmatched","True","","af43871b-5f78-442c-bdb2-2c6f3dbbdecf","https://www.qiba.edu.au/","","","batch_7","2026-06-25"
"c5a72fbb-72fb-49d0-8ff9-fe2cd2ab9d82","PY IT (Brisbane)","QIBA - QIBA","https://qiba.edu.au/pte-course-in-brisbane/","","63.2","low_confidence","True","","af43871b-5f78-442c-bdb2-2c6f3dbbdecf","https://www.qiba.edu.au/","","","batch_7","2026-06-25"
"c178356a-f156-47f5-808e-d0af154eb774","PY IT (Canberra)","QIBA - QIBA","https://qiba.edu.au/location/canberra-campus/","","50.0","low_confidence","True","","af43871b-5f78-442c-bdb2-2c6f3dbbdecf","https://www.qiba.edu.au/","","","batch_7","2026-06-25"
"9b9c3cea-8678-4b71-9a74-c642ca9b369b","PY IT (Goldcoast)","QIBA - QIBA","","","43.2","unmatched","True","","af43871b-5f78-442c-bdb2-2c6f3dbbdecf","https://www.qiba.edu.au/","","","batch_7","2026-06-25"
"ed527371-3385-440c-beb9-1013f7d016a8","PY IT (Hobart)","QIBA - QIBA","","","45.3","unmatched","True","","af43871b-5f78-442c-bdb2-2c6f3dbbdecf","https://www.qiba.edu.au/","","","batch_7","2026-06-25"
"ab3f95ad-c81e-4995-beec-2d3176e339ee","PY IT (Sydney)","QIBA - QIBA","","","41.2","unmatched","True","","af43871b-5f78-442c-bdb2-2c6f3dbbdecf","https://www.qiba.edu.au/","","","batch_7","2026-06-25"
"d3063c77-393f-41db-a7aa-b869026b5657","Advanced Diploma of Information Technology","QTN Pty Ltd","","","","unmatched","True","","0176d7a7-7834-4f62-bec6-d72f90327e03","https://nexgen.edu.au/","","","batch_7","2026-06-25"
"027f35a3-a320-44b1-bd90-4a4d8e4337ae","Advanced Diploma of Leadership and Management","QTN Pty Ltd","","","","unmatched","True","","0176d7a7-7834-4f62-bec6-d72f90327e03","https://nexgen.edu.au/","","","batch_7","2026-06-25"
"033cd394-d846-4c37-9b81-bfb69603134a","Certificate III in Cabinet Making and Timber Technology","QTN Pty Ltd","","","","unmatched","True","","0176d7a7-7834-4f62-bec6-d72f90327e03","https://nexgen.edu.au/","","","batch_7","2026-06-25"
"6f8f0eca-7a81-42f6-8065-6b7e94c4b7c0","Certificate III in Carpentry","QTN Pty Ltd","","","","unmatched","True","","0176d7a7-7834-4f62-bec6-d72f90327e03","https://nexgen.edu.au/","","","batch_7","2026-06-25"
"12190075-1420-4983-868f-1bc673471e8e","Certificate III in Painting and Decorating","QTN Pty Ltd","","","","unmatched","True","","0176d7a7-7834-4f62-bec6-d72f90327e03","https://nexgen.edu.au/","","","batch_7","2026-06-25"
"c861c399-e2fb-4998-ad5a-73242f0a1fe7","Certificate III in Wall and Floor Tiling","QTN Pty Ltd","","","","unmatched","True","","0176d7a7-7834-4f62-bec6-d72f90327e03","https://nexgen.edu.au/","","","batch_7","2026-06-25"
"2762bfa3-6e19-490e-a1ef-4944850c408c","Diploma of Civil Construction Design","QTN Pty Ltd","","","","unmatched","True","","0176d7a7-7834-4f62-bec6-d72f90327e03","https://nexgen.edu.au/","","","batch_7","2026-06-25"
"3320c613-8939-4031-ac65-839803d1bc2f","Diploma of Information Technology","QTN Pty Ltd","","","","unmatched","True","","0176d7a7-7834-4f62-bec6-d72f90327e03","https://nexgen.edu.au/","","","batch_7","2026-06-25"
"afcb6044-1867-4233-a547-a39e5e7efe0e","Diploma of Leadership and Management","QTN Pty Ltd","","","","unmatched","True","","0176d7a7-7834-4f62-bec6-d72f90327e03","https://nexgen.edu.au/","","","batch_7","2026-06-25"
"18fb9f9b-37c6-43c4-a658-1928d00859c5","Advanced Diploma of Accounting","QUEENSFORD COLLEGE - QUEENSFORD","","","","unmatched","True","","72f1efd7-bb85-4ee5-b1dc-bbebeecad947","https://www.queensford.edu.au/","","","batch_7","2026-06-25"
"91f6c56a-55db-47b4-b5e3-952abbe60a88","Advanced Diploma of Accounting","QUEENSFORD COLLEGE - QUEENSFORD","","","","unmatched","True","","72f1efd7-bb85-4ee5-b1dc-bbebeecad947","https://www.queensford.edu.au/","","","batch_7","2026-06-25"
"09111d46-b965-4709-bf8b-d3cffc738abb","Advanced Diploma of Hospitality Management","QUEENSFORD COLLEGE - QUEENSFORD","","","","unmatched","True","","72f1efd7-bb85-4ee5-b1dc-bbebeecad947","https://www.queensford.edu.au/","","","batch_7","2026-06-25"
"1cdf94e5-a3c4-4478-a145-cb5687bbb4d0","Advanced Diploma of Hospitality Management","QUEENSFORD COLLEGE - QUEENSFORD","","","","unmatched","True","","72f1efd7-bb85-4ee5-b1dc-bbebeecad947","https://www.queensford.edu.au/","","","batch_7","2026-06-25"
"d1949916-ab5f-47ad-9578-89002e7c5e64","Advanced Diploma of Information Technology","QUEENSFORD COLLEGE - QUEENSFORD","","","","unmatched","True","","72f1efd7-bb85-4ee5-b1dc-bbebeecad947","https://www.queensford.edu.au/","","","batch_7","2026-06-25"
"fcd2a6bc-7a4f-4bde-b92d-2c8f54fa1d3c","Advanced Diploma of Leadership and Management","QUEENSFORD COLLEGE - QUEENSFORD","","","","unmatched","True","","72f1efd7-bb85-4ee5-b1dc-bbebeecad947","https://www.queensford.edu.au/","","","batch_7","2026-06-25"
"a1792775-4f1d-413e-a5b3-13ab49e54ce6","Certificate III in Early Childhood Education and Care","QUEENSFORD COLLEGE - QUEENSFORD","","","","unmatched","True","","72f1efd7-bb85-4ee5-b1dc-bbebeecad947","https://www.queensford.edu.au/","","","batch_7","2026-06-25"
"63f8000f-396b-47af-bef9-548e06f5b7ce","Certificate III in Individual Support","QUEENSFORD COLLEGE - QUEENSFORD","","","","unmatched","True","","72f1efd7-bb85-4ee5-b1dc-bbebeecad947","https://www.queensford.edu.au/","","","batch_7","2026-06-25"
"c37a2a43-bda8-419b-99e5-5ae19611a63b","Certificate III in Individual Support","QUEENSFORD COLLEGE - QUEENSFORD","","","","unmatched","True","","72f1efd7-bb85-4ee5-b1dc-bbebeecad947","https://www.queensford.edu.au/","","","batch_7","2026-06-25"
"61ba236f-12d4-408b-b8b9-a27b8aee00d3","Certificate IV In Commercial CookeryÂ (SIT40516)","QUEENSFORD COLLEGE - QUEENSFORD","","","","unmatched","True","","72f1efd7-bb85-4ee5-b1dc-bbebeecad947","https://www.queensford.edu.au/","","","batch_7","2026-06-25"
"f44379cd-da52-46ed-a242-7be0fe0562dd","Certificate IV In Commercial CookeryÂ (SIT40516)","QUEENSFORD COLLEGE - QUEENSFORD","","","","unmatched","True","","72f1efd7-bb85-4ee5-b1dc-bbebeecad947","https://www.queensford.edu.au/","","","batch_7","2026-06-25"
"98473ac0-4f34-4ce6-9070-fb43dbd4afa7","Certificate IV In Commercial CookeryÃ‚ (SIT40516)","QUEENSFORD COLLEGE - QUEENSFORD","","","","unmatched","True","","72f1efd7-bb85-4ee5-b1dc-bbebeecad947","https://www.queensford.edu.au/","","","batch_7","2026-06-25"
"49c591ba-8c0e-4e63-8be0-f4e6cfe49b93","Certificate IV in Accounting and Bookkeeping","QUEENSFORD COLLEGE - QUEENSFORD","","","","unmatched","True","","72f1efd7-bb85-4ee5-b1dc-bbebeecad947","https://www.queensford.edu.au/","","","batch_7","2026-06-25"
"a6fff1be-eed8-4b30-9402-de691cd91fe0","Certificate IV in Ageing Support","QUEENSFORD COLLEGE - QUEENSFORD","","","","unmatched","True","","72f1efd7-bb85-4ee5-b1dc-bbebeecad947","https://www.queensford.edu.au/","","","batch_7","2026-06-25"
"dd1891b6-0a7f-4b9d-b466-fb4a1cfecb7f","Certificate IV in Disability Support","QUEENSFORD COLLEGE - QUEENSFORD","","","","unmatched","True","","72f1efd7-bb85-4ee5-b1dc-bbebeecad947","https://www.queensford.edu.au/","","","batch_7","2026-06-25"
"587de1b2-baf3-41ea-ab98-37f872dd4402","Certificate IV in Kitchen Management","QUEENSFORD COLLEGE - QUEENSFORD","","","","unmatched","True","","72f1efd7-bb85-4ee5-b1dc-bbebeecad947","https://www.queensford.edu.au/","","","batch_7","2026-06-25"
"2a99351a-706e-46d7-849e-a07f000fea53","Diploma of Accounting","QUEENSFORD COLLEGE - QUEENSFORD","","","","unmatched","True","","72f1efd7-bb85-4ee5-b1dc-bbebeecad947","https://www.queensford.edu.au/","","","batch_7","2026-06-25"
"4cecd3f8-d368-48dc-8300-ddbdc221ea12","Diploma of Accounting","QUEENSFORD COLLEGE - QUEENSFORD","","","","unmatched","True","","72f1efd7-bb85-4ee5-b1dc-bbebeecad947","https://www.queensford.edu.au/","","","batch_7","2026-06-25"
"a681edd0-f96a-4278-82e3-02d531d74999","Diploma of Early Childhood Education and Care","QUEENSFORD COLLEGE - QUEENSFORD","","","","unmatched","True","","72f1efd7-bb85-4ee5-b1dc-bbebeecad947","https://www.queensford.edu.au/","","","batch_7","2026-06-25"
"843ef24d-aec0-4d1a-8afa-b4deeb4cc8fd","Diploma of Hospitality Management","QUEENSFORD COLLEGE - QUEENSFORD","","","","unmatched","True","","72f1efd7-bb85-4ee5-b1dc-bbebeecad947","https://www.queensford.edu.au/","","","batch_7","2026-06-25"
"c5103bcb-a2cb-41e7-8c94-5c312571715a","Diploma of Hospitality Management","QUEENSFORD COLLEGE - QUEENSFORD","","","","unmatched","True","","72f1efd7-bb85-4ee5-b1dc-bbebeecad947","https://www.queensford.edu.au/","","","batch_7","2026-06-25"
"11cf2676-32e4-40c7-b632-cdc488efd6a9","Diploma of Information Technology","QUEENSFORD COLLEGE - QUEENSFORD","","","","unmatched","True","","72f1efd7-bb85-4ee5-b1dc-bbebeecad947","https://www.queensford.edu.au/","","","batch_7","2026-06-25"
"628fd977-8154-4add-a665-915168391ea2","Diploma of Leadership and Management","QUEENSFORD COLLEGE - QUEENSFORD","","","","unmatched","True","","72f1efd7-bb85-4ee5-b1dc-bbebeecad947","https://www.queensford.edu.au/","","","batch_7","2026-06-25"
"5097840a-297e-438d-a878-9c7174930627","Diploma of Nursing","QUEENSFORD COLLEGE - QUEENSFORD","","","","unmatched","True","","72f1efd7-bb85-4ee5-b1dc-bbebeecad947","https://www.queensford.edu.au/","","","batch_7","2026-06-25"
"5986432d-196a-4f65-b725-1fae83048899","Diploma of Nursing","QUEENSFORD COLLEGE - QUEENSFORD","","","","unmatched","True","","72f1efd7-bb85-4ee5-b1dc-bbebeecad947","https://www.queensford.edu.au/","","","batch_7","2026-06-25"
"d5418801-1ce2-47d8-8720-54ff6373305f","General English (Starter to Upper Intermediate)","QUEENSFORD COLLEGE - QUEENSFORD","","","","unmatched","True","","72f1efd7-bb85-4ee5-b1dc-bbebeecad947","https://www.queensford.edu.au/","","","batch_7","2026-06-25"
"ce582425-2b28-4383-8583-9d5967086601","Graduate Diploma of Management (Learning)","QUEENSFORD COLLEGE - QUEENSFORD","","","","unmatched","True","","72f1efd7-bb85-4ee5-b1dc-bbebeecad947","https://www.queensford.edu.au/","","","batch_7","2026-06-25"
"f2e7e634-e811-4d25-a58d-942a34c68e96","IELTS Preparation (Foundation and Advanced)","QUEENSFORD COLLEGE - QUEENSFORD","","","","unmatched","True","","72f1efd7-bb85-4ee5-b1dc-bbebeecad947","https://www.queensford.edu.au/","","","batch_7","2026-06-25"
"559b9a35-9f97-4d04-b0ee-ae15eb6d7b6e","Advanced Diploma of Hospitality Management","Quality Training & Hospitality College - QTHC","","","","unmatched","True","","6d2c8f11-6afd-4876-a8d9-17e04a55cd40","https://qthc.edu.au/","","","batch_7","2026-06-25"
